user_id,item_list
6098,8 52 25 63 266 4 2 3 6 1
6100,4281 208 32 138 96 1096 5475 4524 401 4796
6101,56 104 224 361 9 144 807 168 803 998
6102,4 2 44 1 7 16 14 3 46 24
6104,208 1191 27 47 2537 28 239 447 51 132
6105,40 31 77 116 148 3 2 20 133 139
6106,513 2315 3004 3185 2942 4402 2525 550 3932 2233
6107,89 1662 526 556 983 2820 703 22 5142 1409
6108,144 243 2 149 148 2003 304 103 1013 386
6109,11 28 4 2 17 1 6 112 47 27
6111,872 5109 3813 5876 7 8872 8873 127 1786 112
6112,3718 401 237 6 596 132 813 16 446 695
6115,970 31 1051 11 1231 58 55 1525 2053 1895
6117,764 751 212 2829 1940 15 18 59 2534 30
6118,36 766 1463 1 904 161 291 617 583 257
6119,15 3982 3220 41 39 58 36 22 1833 66
6120,168 104 4 2 59 28 27 240 11 12
6121,41 39 580 64 117 998 120 1108 13 28
6122,85 15 4064 4404 7 4448 5133 3243 4027 36
6123,137 395 112 135 481 2 180 677 234 724
6124,35 28 17 93 106 104 1367 9760 6 202
6125,4 22 73 170 3192 1026 816 251 509 111
6126,25 108 43 13 2177 6 109 1714 981 51
6127,2177 759 33 192 2 6 80 669 973 199
6128,11924 12041 2453 9292 4 11073 40 3810 292 1691
6129,11 27 1790 47 50 154 128 71 248 86
6130,693 3813 1 18 8 30 2 6 3 8470
6131,96 1 4 8 2 138 7 182 14 61
6132,571 923 739 264 1099 517 950 4688 1062 586
6133,2 4 1 7 3 6 8 9 15 20
6134,2 4 1 7 3 6 8 9 15 20
6135,116 178 148 1049 3735 82 547 1475 175 11199
6136,17760 14511 15902 15901 15903 7023 19820 187 9022 256
6137,25 613 16 142 597 2542 897 2291 643 6830
6139,905 101 38 116 182 96 291 34 841 7108
6141,88 21 297 130 81 135 395 109 10 1040
6143,178 81 3280 1020 15943 285 177 2498 21219 2364
6144,618 41 55 12 716 2684 486 3145 598 97
6145,1 15 1676 20 3 103 1401 35 438 3577
6146,2042 2446 88 627 186 77 582 5498 346 1755
6147,44 981 3496 4 851 16 54 3 2 68
6148,31 39 133 1362 441 165 1288 314 1083 261
6149,2537 2844 984 859 388 408 1966 1239 1480 653
6150,23 86 498 111 91 126 122 2282 1305 244
6151,1676 2986 35 111 203 2792 38 4 3 330
6152,159 117 120 500 96 441 1067 138 800 621
6154,89 41 82 11223 58 3193 6483 4428 10773 3607
6155,66 7508 1070 39 31 948 2 1345 4 1356
6157,1931 1897 135 446 541 5189 718 36 2149 4
6158,71 23 196 7 3 1 9 86 359 4
6159,320 585 178 428 708 7 1443 755 1446 928
6160,80 8 27 42 579 511 428 39 2060 266
6162,1124 1532 10 1715 249 299 21 3233 282 131
6166,13 64 57 198 348 5 995 1012 1572 576
6168,192 1020 51 1456 120 498 113 21 2 1028
6170,62 808 16 266 35 2 241 4 114 762
6172,799 901 1866 7954 1 292 5945 1069 8385 2765
6173,16 36 96 138 1 25 101 44 2 8
6174,28 745 564 126 47 9957 1147 827 17 855
6175,19 11 8 80 1529 1207 6 47 22 27
6176,34 94 99 53 6649 118 2449 6300 177 507
6177,121 2377 5 430 376 129 467 242 94 751
6178,1382 376 324 573 242 89 2034 17 2517 1372
6179,45 220 792 1024 2036 537 618 401 2003 596
6180,2202 3090 1448 831 52 1593 385 8 268 1679
6182,15 2493 101 2 4 6 38 8 3 7
6186,36 161 303 1462 2497 680 5029 13508 403 337
6187,11 2131 17 50 27 42 103 37 194 4
6188,82 28 47 10 713 22 3053 282 20 6150
6189,36 66 77 6 101 148 161 2 116 354
6190,23 47 17 27 12 37 56 4 111 145
6191,82 884 915 1438 92 865 1812 69 10 305
6192,31 41 58 39 52 76 103 185 79 71
6193,14 17 401 2444 47 345 179 63 37 6
6194,96 138 5307 5709 3258 182 5496 4177 339 44
6195,1 8 2 6 3 7 20 19 14 22
6196,3158 44 133 139 4 318 16 269 2174 165
6197,430 31 58 76 1092 36 680 2293 7 101
6199,96 39 299 58 47 42 50 141 212 11
6200,1847 2532 3959 23 4324 2186 2597 2847 1610 5435
6202,88 87 2 217 4 7 15 1 81 26
6203,2 4 1 7 3 6 8 9 15 20
6204,11 50 17 370 22 1686 1628 27 33 427
6205,104 144 244 168 149 1 201 310 80 382
6206,7888 21357 7889 836 18871 13973 12877 21277 2125 9782
6207,4230 3804 970 1281 2925 4623 375 2408 2172 1185
6208,52 8 634 178 1020 25 498 192 44 404
6210,170 2162 4 44 762 1539 1755 736 61 16
6211,80 239 42 511 11 857 50 28 2 4
6213,7 54 112 73 283 1858 2748 4463 1525 251
6215,6 766 9372 763 132 114 2 1 617 891
6216,13672 4894 401 365 10961 16608 2779 2979 1705 18921
6217,4 199 2 407 6 281 395 174 135 2835
6219,49 401 44 410 280 2111 596 4 542 16
6221,186 342 95 104 170 182 3620 476 22 3616
6222,743 1058 14 510 875 4665 96 455 297 407
6223,116 228 2500 948 2085 38 41 189 31 8
6225,143 1560 1729 2575 298 82 5340 3659 2480 33
6227,2540 3980 1200 911 5216 11 1266 385 27 50
6228,415 557 1551 1726 2021 1190 1845 2082 2544 653
6229,99 2771 22 32 349 4539 52 138 44 4
6231,1678 4130 1984 2626 480 1487 1895 9915 578 830
6232,33 4 2 1 65 45 8 14 3 103
6233,238 105 278 8 135 337 4 1571 4638 968
6234,2314 540 828 978 8199 32 624 182 3588 324
6236,58 40 41 55 39 31 3 2 7 486
6237,126 340 550 1129 71 321 287 5 186 418
6238,44 53 8 7444 479 159 775 120 2617 2424
6239,213 547 129 19 5029 347 313 329 573 4
6240,1604 697 1729 2401 3128 3592 2823 1190 732 1870
6241,449 365 51 797 1390 81 118 1324 3228 566
6242,884 1438 36 43 154 82 64 198 2493 498
6243,712 2442 2198 164 1511 2290 2155 2 2174 7
6244,2 4 1 7 3 6 8 9 15 20
6245,138 324 901 94 77 199 712 60 890 2256
6247,2 2149 990 635 270 35 1434 102 33 7
6248,613 8 6 521 207 280 3462 643 6912 4753
6249,2493 25 4090 8 6 416 266 102 2273 300
6251,693 795 815 493 17193 25 6119 3381 402 555
6252,11228 129 430 2257 496 3 1931 3980 5950 9405
6253,6 65 566 33 27 141 194 251 17 1
6254,184 2681 288 2102 1287 450 319 1112 1028 399
6255,10352 32 726 690 241 16 61 1036 979 756
6256,249 299 36 96 129 138 238 8 639 101
6257,321 28 688 121 379 340 95 2471 17 11
6259,1456 998 788 580 1283 1112 1482 6142 19834 97
6261,59 56 584 117 238 8 635 4320 408 139
6262,79 266 1503 25 32 229 8 8187 21961 1278
6263,38 4 214 211 93 6 2 1596 24 71
6265,7954 33 4 3 23 35 6 143 895 1022
6266,42 182 96 138 37 136 1593 831 5133 15
6267,101 1 427 73 22 103 849 115 33 357
6268,14 4 11 2 27 105 6 3 435 80
6269,35 56 73 33 168 17 194 260 4 251
6270,790 4 1330 206 1514 16 345 263 396 839
6271,154 25 52 2177 8 1 63 90 1423 11
6272,101 1 2 88 19 26 890 8 67 270
6273,1871 2540 3017 2404 156 2501 13795 2367 4540 4434
6275,8 15 4955 72 1785 95 2875 802 9483 250
6276,80 1401 2 51 157 6 33 107 3545 72
6277,35 3 71 96 13 1 510 138 56 10
6278,52 8 23 3 2 44 1 25 4 71
6279,10 8 751 1551 1788 132 174 1696 353 1
6281,252 116 60 613 148 3 279 265 639 170
6282,67 44 278 8 48 2406 1737 541 960 65
6283,1159 812 177 67 1085 6336 250 11303 15358 339
6284,196 2700 1 7823 21 498 3198 18 457 11918
6285,22 17 42 48 390 6 43 10 20 343
6287,6839 6838 604 2149 635 2570 910 1132 1824 7056
6288,154 4 96 511 243 1057 9 181 15 103
6289,2 6 112 3 30 1 4 8 263 11
6290,210 750 769 986 1683 137 68 1281 1231 832
6291,32 138 182 208 344 324 10 4966 390 10154
6292,4290 8 2897 1939 815 146 391 3644 1139 212
6293,688 491 446 4754 1 4 2 566 891 1930
6294,97 401 2186 1602 416 572 3058 458 615 197
6296,4485 1641 845 2830 4871 815 391 512 1775 4238
6297,125 45 81 166 494 2 129 245 945 146
6299,410 243 3 876 4 61 19 49 2 265
6300,28 27 155 42 37 136 321 51 1699 14
6301,40 1411 1674 4 15 88 35 11 202 71
6302,340 275 59 3172 287 5449 160 379 536 87
6303,4 43 2148 1208 214 38 6 211 93 766
6304,610 680 3280 7176 332 1326 457 7542 6028 11903
6305,2813 694 1422 1191 2453 4941 1178 2563 3162 3616
6311,149 144 164 168 56 412 382 35 181 184
6312,913 4880 2681 27 47 28 50 42 4066 23
6313,1 2 8 6 3 20 19 7 22 33
6314,23 133 606 350 7 843 554 1006 3 1
6315,1372 98 3938 3 57 5718 95 4684 10 198
6316,58 3 35 40 55 41 56 39 31 79
6317,631 228 2051 720 1874 2943 4160 17 2332 2493
6318,34 751 318 52 229 3577 2288 2 823 419
6321,40 55 76 4904 164 509 9 3058 35 2
6322,7 742 16 137 771 68 2 54 597 3
6323,33 407 17 2155 345 8650 1398 47 28 3348
6324,2569 199 249 1981 252 81 869 743 2792 2066
6325,191 228 537 138 621 1 1258 2 48 208
6326,44 25 17 682 5638 443 52 578 42 50
6327,28 1456 13784 47 17 18320 20116 3402 122 107
6328,96 936 955 260 390 208 51 915 262 2582
6329,7 4 332 112 2 380 390 22 105 1207
6330,40 39 76 28 17 275 23 1618 36 122
6331,18130 14012 21604 12936 11723 2660 7960 8587 12831 11248
6332,43 17 13 198 71 1206 57 2 446 14
6333,318 996 133 4827 29 146 7742 1081 254 1824
6334,930 1377 35 669 2 56 4 8 102 958
6335,1706 203 56 1 188 4228 168 38 6 104
6337,45 220 153 1293 2664 54 545 326 179 364
6338,610 27 901 282 47 1122 578 480 226 830
6340,279 134 96 138 2751 119 1389 281 182 66
6341,736 82 304 170 8677 76 65 40 175 8676
6342,583 291 116 101 29 2243 4684 4 238 1127
6343,49 207 542 59 64 445 2 287 81 159
6344,633 1750 7604 1777 3300 2114 2687 1699 3737 3709
6345,1051 754 936 89 1107 556 308 1440 547 117
6346,6875 7132 6052 7486 7133 7134 6585 6051 6334 6054
6347,39 41 58 22 55 264 2 43 6 98
6348,109 13 123 57 877 884 348 281 1029 82
6349,2270 11288 471 3787 112 7 137 724 298 6666
6353,627 681 734 2669 4159 955 11227 4285 11310 1387
6355,291 1537 905 841 1369 1127 1500 1693 2243 2817
6356,428 579 678 919 1 1398 132 755 566 761
6357,10 113 286 740 125 1095 979 11547 8968 20634
6358,578 830 124 691 749 751 52 824 569 685
6359,99 146 139 40 41 39 318 32 58 350
6360,1990 5705 583 411 1186 1279 10815 4277 841 2242
6361,66 1668 156 635 1767 35 146 579 102 318
6362,15 2056 5608 816 3976 1506 101 5841 13125 4935
6363,27 1555 238 256 42 47 11 278 50 2039
6364,1578 511 2027 1281 750 857 7 23 1073 36
6366,300 416 267 858 205 102 197 4855 457 2778
6367,186 28 17 1425 325 259 2626 187 1604 1883
6369,5 368 74 3059 470 688 4556 782 4406 4162
6370,299 3945 31 40 751 55 4 526 58 22
6371,17 47 45 28 95 792 220 326 465 50
6373,1237 629 18 78 40 9 76 36 41 56
6375,2198 119 3205 299 249 3944 4284 4833 4042 4559
6376,182 324 291 181 841 49 411 185 112 410
6377,2846 220 678 546 1213 226 4 465 1398 933
6378,34 270 262 44 80 808 8364 692 1368 1050
6379,2540 55 4292 154 82 897 903 639 732 291
6380,332 52 8 360 10537 25 21 44 10 29
6381,104 144 149 168 373 716 184 224 164 310
6382,14929 520 20653 216 1523 323 5728 1296 16047 1855
6383,94 738 15 1342 895 2794 1198 99 2177 751
6384,1456 1377 801 1364 702 3269 5208 163 6871 1249
6385,159 4 22 35 786 97 3158 1805 800 13
6386,573 636 36 117 403 263 1699 354 161 544
6387,126 340 418 582 2626 5 186 433 293 870
6388,32 138 208 344 324 29 64 1670 43 455
6389,2174 132 2562 1390 566 229 1019 3990 891 16
6390,2148 61 459 7 32 81 797 30 10 107
6391,2 4 1 7 3 6 8 9 15 20
6392,31 1578 346 58 1899 618 1464 4839 955 1304
6393,7 1462 303 340 765 379 126 259 160 287
6394,291 583 1497 154 33 45 65 1127 20 1500
6395,94 34 2974 1630 1679 262 2449 6044 9879 8318
6396,11 47 23 50 35 45 778 328 136 51
6397,584 956 648 33 2285 1001 1 2 79 48
6399,39 58 31 2830 159 327 1775 510 391 141
6402,557 146 994 1551 937 903 963 1579 2021 89
6403,573 320 1041 907 764 636 1209 120 94 2389
6404,7 3063 1 751 3033 8 28 27 19 5138
6407,7369 7555 3071 10477 5724 96 4881 7027 20513 20508
6408,15 88 2653 107 101 284 128 87 217 8
6409,164 7 128 3323 318 4396 2320 802 821 1401
6410,970 5793 750 857 6003 390 5794 832 82 703
6411,261 254 325 39 415 557 1374 1338 630 55
6412,19 7 237 96 1524 36 1372 1926 532 1
6414,1219 1268 1997 2318 21354 4737 17052 1910 143 3007
6415,476 3625 1331 614 63 29 1267 6 234 472
6416,2281 164 1 62 1461 2248 5127 84 121 70
6418,1511 2045 385 31 2206 270 41 3198 199 285
6419,917 28 17 372 3126 35 1393 275 104 240
6421,45 774 730 3425 366 1867 3254 37 363 1549
6422,8 1046 668 757 3206 6 1261 1679 434 923
6423,60 77 175 304 437 22 243 49 103 579
6425,249 556 252 160 1687 299 928 4011 308 259
6426,117 29 120 264 3126 3399 2 359 1377 156
6428,19 32 159 120 293 128 54 75 187 138
6429,1114 202 1764 1555 482 4264 3690 6362 4688 2055
6430,2 4 1 7 3 6 8 9 15 20
6431,196 2002 3795 7 3 6 61 317 18 3956
6432,182 208 324 344 90 2 4 263 7 410
6433,154 680 11 765 161 17 63 47 27 237
6434,7 68 1519 4264 2625 514 209 4757 42 731
6435,11 407 28 6884 229 6102 6064 7913 1751 737
6437,1953 4 166 3564 525 183 1394 3891 229 61
6439,35 2087 96 1464 2545 9384 138 104 8024 2151
6440,1 2 8 6 7 20 19 22 14 9
6441,2561 5838 4768 3816 471 1 1627 353 7 981
6442,2513 684 1688 1607 51 2309 11 2613 28 21
6443,596 4 635 265 5889 51 254 314 1099 134
6446,2 19 1 7 20 6 16 44 9 486
6447,98 13 1196 509 198 1596 17 599 3066 1962
6448,712 123 156 300 205 267 5 13 2240 858
6449,18750 15219 15221 13896 21125 18747 120 18745 18744 21126
6450,376 199 430 467 743 3882 329 51 573 8816
6451,28 27 47 1 3 143 42 36 44 88
6454,814 601 164 395 1139 213 532 1044 74 199
6456,1214 592 7351 1108 1083 17709 342 586 1841 368
6457,2051 29 43 3906 25 423 30 104 109 98
6459,208 351 138 96 4 596 7 413 26 498
6461,88 1550 178 1020 1397 112 498 286 769 5116
6462,308 1177 983 703 706 732 1098 2819 89 1107
6463,212 164 297 4060 766 29 2 424 103 49
6464,122 8171 13661 51 13662 3336 1175 81 37 2
6465,2 4 1 7 3 6 8 9 15 20
6467,88 108 1368 52 7 81 216 217 780 25
6468,207 1352 946 831 617 3497 1463 263 125 14
6469,1367 358 38 211 203 514 214 1 94 1635
6470,99 652 15 262 1393 160 259 101 675 559
6472,1382 399 2145 561 3905 3721 75 189 924 3811
6473,201 244 253 80 47 157 82 390 174 2
6474,95 23 71 865 1173 100 1937 3 479 286
6475,262 67 238 8 44 25 541 177 3 135
6477,49 56 27 373 168 382 258 301 184 131
6478,1146 639 77 60 119 3 116 2 1 1273
6479,3005 2744 225 21458 3018 4181 1102 1760 142 1390
6482,199 250 108 6 271 759 135 24 106 183
6484,104 35 56 258 310 690 105 168 5100 1986
6485,40 58 279 134 41 39 31 4 2 76
6486,449 55 1542 1825 58 467 376 44 414 59
6487,569 775 564 745 1746 810 1055 767 178 983
6489,2023 657 27 59 259 97 56 47 11 23
6490,511 750 1281 17 4 970 27 832 1073 1185
6491,1433 1 516 1804 999 309 3318 1244 13745 305
6492,3126 416 300 205 1501 2113 102 3766 1592 14871
6493,705 132 449 1578 1825 566 891 718 763 1037
6494,99 681 133 4 955 476 95 1368 3214 171
6497,442 2240 590 494 4956 1227 169 7197 1293 125
6498,49 31 40 4 55 116 20 579 47 72
6499,385 927 571 739 1365 264 7 256 4 6
6500,29 196 169 7 2 32 1 3 5 4
6501,262 35 168 237 144 238 56 241 21 8
6502,4 185 44 16 6 383 1026 7 6328 1
6503,44 1 33 16 22 6 3 7 19 2
6504,1028 580 1728 788 1112 19356 1482 114 727 18090
6505,39 58 76 3 1279 1828 8 1429 25 44
6506,155 88 107 131 15 4 217 1546 2612 3253
6507,31 41 55 39 58 1579 3031 76 769 732
6509,627 346 2493 14004 105 68 58 2150 1786 112
6510,103 48 80 170 116 60 77 194 73 9
6511,116 148 540 7516 3970 1443 7163 1920 250 10141
6512,48 389 1 95 906 424 565 4 33 163
6513,96 324 344 66 77 1070 3 1630 133 202
6514,108 170 4 4479 164 8 366 103 2 49
6516,185 143 302 11 50 23 47 17 71 37
6517,94 2036 1 42 2 41 48 2566 40 56
6518,44 8 2507 1019 5077 634 21 3030 8389 1899
6519,179 72 67 4 601 215 483 2 3021 88
6520,399 582 433 391 186 1775 1984 2015 2472 945
6521,6725 6722 6428 2321 25 3750 133 13879 139 11100
6522,2617 1286 16 1816 1078 8 25 4 19 10
6523,1512 5249 2174 15486 5845 460 70 16540 692 4344
6524,59 259 654 414 2671 3380 1088 669 1008 297
6526,35 104 212 184 1901 133 373 424 666 3776
6527,5079 797 460 2224 1203 3717 2999 478 459 3226
6530,346 119 212 67 252 15 278 80 384 579
6531,63 85 3 15 889 1 29 1882 384 87
6532,155 105 401 255 596 813 131 177 695 179
6533,618 58 342 262 60 116 160 259 414 1555
6534,433 98 582 43 57 335 133 165 109 350
6535,7 182 159 2 117 68 15 739 108 751
6536,2295 119 2558 299 6423 3351 252 205 6111 6599
6537,1108 1288 1682 1990 1429 36 2072 111 2295 486
6538,1 72 2415 1264 735 21961 287 13865 20916 176
6539,168 144 149 35 372 184 117 224 500 395
6540,34 99 1253 206 1365 871 263 440 1663 15
6541,8 33 21628 101 266 22 1606 2462 16 2315
6542,901 6 1737 4 371 2326 407 172 201 244
6543,2542 2291 3532 66 77 4 175 3216 148 6045
6544,345 157 75 19 94 6 48 95 44 263
6545,12 97 405 1111 123 390 33 7178 5 4
6546,21 43 3718 15 455 4552 63 37 5508 64
6547,116 77 7211 60 309 66 437 4612 1997 644
6549,2813 2453 15 464 154 2765 999 1391 101 66
6550,17 11 47 42 1123 145 155 2513 321 1607
6552,438 102 1676 56 1292 156 2986 13694 11211 197
6553,467 31 58 3 2661 76 35 664 104 372
6554,39 326 906 9 792 80 38 1108 203 11
6555,1050 3644 51 155 1695 131 217 2653 442 508
6556,1070 1578 77 2025 21 943 1356 148 20022 116
6557,1198 4686 4889 36 8139 4336 5584 738 483 3496
6558,23 7 3233 2 71 3 9 1 15 32
6559,1391 13 126 35 913 98 275 340 4592 56
6560,4 464 16 61 6 2 67 25 74 7
6561,1 4 6 3 7 20 8 14 19 9
6562,1716 3759 7087 1667 828 1179 4807 1560 1848 1604
6563,754 1207 2034 1179 936 1406 282 706 662 1421
6564,85 2 73 345 33 386 48 65 74 2036
6565,712 394 552 401 88 255 2259 813 596 590
6566,124 35 56 144 243 240 216 63 92 578
6567,160 139 799 133 1313 415 335 536 1788 254
6569,102 156 197 609 416 725 562 15 267 54
6570,1369 1 36 238 4 6 2187 4159 8 278
6571,13052 353 612 143 5837 19212 10656 18908 1788 4
6572,8 814 413 68 635 1 872 2 677 1478
6573,75 84 785 125 2378 670 804 798 979 179
6574,2599 94 99 728 3067 1139 4483 2160 4033 2298
6575,1281 210 33 249 7 443 986 157 102 299
6576,792 389 596 45 95 60 220 4 9 116
6577,8 25 266 1736 3536 177 5 70 3461 1173
6579,154 480 749 578 760 3677 775 1444 1996 685
6580,3281 6279 22 33 103 552 438 315 11003 598
6582,242 573 77 764 88 60 148 636 252 249
6583,120 117 159 786 1028 957 1724 1112 800 1846
6584,157 2 4 1 456 20 6 45 8 22
6585,94 203 238 268 1 4 1139 154 262 255
6587,2149 2570 635 13 62 2879 572 1 3233 1377
6588,12 9 399 56 433 509 144 126 71 17
6589,99 228 164 2 801 1511 1903 825 521 1630
6590,467 242 181 636 19 4 229 3380 542 265
6591,28 27 42 4094 35 6064 12082 168 144 766
6592,1 1227 17 22 1730 3000 96 32 28 610
6593,271 345 171 146 133 4118 314 318 11331 589
6594,52 48 65 25 35 8 1246 56 421 83
6595,28 27 49 47 5 181 111 42 1893 537
6596,47 28 50 3066 7114 540 147 51 67 3158
6597,4 2 80 1 174 365 44 157 14 472
6598,11 26 50 47 17 1 37 766 27 6
6599,2 4 1 7 3 6 8 9 15 20
6600,955 94 99 301 10001 6 1135 116 8930 60
6601,14 187 29 248 2733 7 5016 3092 3602 6907
6602,95 220 389 465 19 2 14817 1786 518 4
6603,32 511 239 19 58 375 750 76 16 22
6604,5 11 37 134 20 847 27 18 50 17
6605,690 21 431 1372 196 87 1354 217 2 31
6606,130 365 51 6123 921 849 338 81 487 7
6607,138 208 96 2036 14564 109 1 17630 32 2377
6608,28 4420 3335 395 139 37 133 13908 318 2480
6609,565 56 210 1259 370 326 104 35 141 461
6610,15 107 813 88 17839 2 847 1631 156 16235
6611,5033 2096 2417 1942 1037 16002 426 1371 2171 654
6612,41 376 129 242 3721 2 33 496 103 279
6613,13 41 39 58 293 156 340 585 55 97
6614,72 1041 147 320 4 237 540 58 179 51
6615,2958 31 896 44 22 2766 618 2618 103 25
6616,5 1246 49 128 4495 2 3 4000 168 14107
6617,291 213 1107 913 939 841 848 5143 236 4
6618,60 174 4 157 67 20 175 3693 262 22
6619,27 124 17 492 927 22 81 10 155 107
6621,148 638 702 437 301 378 4 8 775 1147
6622,313 94 952 376 467 7 256 96 99 430
6624,2 4 1 7 3 6 8 9 15 20
6625,117 161 359 337 506 53 490 510 276 720
6626,7 137 192 2 2264 1478 18 112 59 46
6627,12 1 281 97 38 165 254 188 598 33
6628,2255 1197 1511 6851 3306 4749 470 2004 341 4132
6630,420 509 2 1846 181 6 775 243 410 1
6631,41 40 59 76 771 778 760 648 682 414
6632,1 20 1362 250 19 4 177 191 1237 2510
6633,254 171 165 318 139 6839 6267 350 474 83
6634,16 36 1220 44 229 247 1714 101 5928 2436
6635,34 2045 463 384 8162 759 446 2841 231 1
6636,1342 905 257 5577 133 2543 1 203 314 131
6637,7 3 1 4 6 8 20 19 14 9
6638,440 2072 31 55 1223 76 1070 77 1279 337
6639,664 40 2 35 7 31 28 58 47 54
6640,6277 7883 171 146 212 263 2 193 161 11633
6641,332 541 30 28 1112 973 4 199 1397 546
6644,881 2649 302 2792 1464 3965 3544 12775 7923 12663
6646,15 36 101 51 81 1 25 85 17 1191
6647,38 7034 232 93 1078 1043 1 85 147 11250
6648,28 27 11 47 42 95 532 2 145 136
6649,44 8 52 590 1545 766 72 8047 7875 2779
6650,138 41 32 49 389 191 55 324 880 35
6651,981 308 872 1669 703 707 558 414 1568 3840
6652,1227 278 596 44 1095 119 135 299 541 52
6653,339 135 118 250 265 590 2553 3546 20 279
6654,2 6 8 1 80 66 77 20 157 46
6655,112 3427 108 3 6013 1301 115 5181 3065 289
6656,34 39 55 31 40 705 449 293 22 851
6657,2 4 1 7 3 6 8 9 15 20
6658,1028 95 47 788 27 998 21039 15145 11190 37
6659,31 39 314 139 76 350 316 554 996 1006
6660,58 1481 3162 7866 1266 4208 555 2215 3620 4479
6661,47 11 27 5 1071 415 42 137 7 557
6662,15 101 2590 88 680 27 42 11 47 50
6663,801 228 3 143 102 267 197 156 300 605
6664,813 101 8 782 1099 192 656 34 1085 7812
6665,99 34 4686 1369 44 5994 5784 36 262 4
6666,17 47 42 363 9 1699 51 857 1723 30
6667,148 99 304 77 116 3398 66 437 262 175
6668,40 55 344 379 10 76 117 149 2 275
6669,54 96 112 138 283 791 2152 18 182 677
6670,326 45 792 465 537 191 880 768 997 9
6671,96 630 2121 208 1248 2728 324 344 733 2196
6672,10866 105 5127 10871 683 9587 2930 4990 16674 2125
6673,89 1029 112 82 915 1438 3 305 54 343
6674,192 4060 132 15 726 958 1889 472 642 26
6675,950 96 766 138 933 1633 617 6360 1684 183
6676,1237 1611 821 2096 270 20 24 808 265 2003
6677,20 278 134 631 702 260 16 934 614 801
6679,2051 5203 2943 5561 520 4160 2493 156 285 7
6681,117 367 15 120 1013 101 2003 238 67 7
6682,620 1810 267 1137 795 3554 21594 161 1033 7
6683,293 126 379 550 28 37 275 196 112 17
6684,41 31 111 58 55 201 592 618 1108 452
6685,35 1401 102 149 23 1492 1549 29 287 112
6686,3281 3454 1452 7625 1624 3940 141 9 5614 12218
6687,13 1273 27 146 57 631 56 212 319 11
6689,2 4 1 7 3 6 8 9 15 20
6690,95 326 537 45 389 212 880 2897 792 1024
6692,2570 330 1931 990 604 1897 48 73 193 141
6693,17919 254 171 20132 4489 20133 17921 9365 146 269
6694,17 145 122 50 1 244 42 27 37 635
6695,27 1 47 11 14 50 2 28 8 19
6696,7 97 239 564 1868 451 685 414 154 155
6697,111 67 8 7 278 16 19 253 266 201
6698,41 95 76 119 94 252 191 906 768 880
6699,872 36 3496 2084 4508 1568 221 4404 101 1636
6700,7 712 1310 81 87 36 1108 1214 21 567
6702,72 845 2 7628 1264 7 3498 3170 11200 46
