user_id,item_list
6902,2 4 1 7 3 6 8 9 15 20
6903,2389 182 138 7 15 1729 96 32 540 5331
6904,8 55 58 67 2712 76 388 1519 207 347
6905,4 1 6 44 80 20 7 3 14 16
6906,239 857 226 111 1579 3527 71 1858 244 11
6907,880 117 120 792 94 621 997 45 29 389
6909,517 6 2 169 14 24 1 482 84 7
6910,22 6 73 472 212 144 4 476 132 104
6911,27 42 1282 11 47 2 5 684 18 719
6912,66 1248 1539 736 593 378 613 5040 437 11084
6914,1474 929 1031 659 2694 101 2518 567 2 297
6915,117 4 692 33 407 19 886 38 6 500
6917,1258 133 1013 3 1 171 826 3145 314 93
6918,44 35 238 334 8721 2 2463 262 1000 4
6919,1641 3037 327 4085 6912 4290 4244 3622 6919 1311
6920,1 27 17 281 188 4 38 2 14 1625
6921,413 783 848 19 35 1263 1020 28 238 1399
6922,51 88 155 1031 1367 180 4 322 192 69
6923,39 1196 599 56 149 2532 2619 2 168 144
6924,4082 41 39 12946 8259 3 332 12771 12947 7771
6925,154 298 38 6015 4932 1 603 15 2688 29
6926,1084 41 1237 31 55 40 618 1790 2846 342
6927,1481 35 144 9 184 213 2 224 262 33
6929,259 42 47 11 28 1688 111 1097 2 287
6930,41 55 76 7 35 3 89 56 149 2620
6931,428 92 11 226 1122 761 625 1706 479 919
6932,6884 6102 6064 7913 1751 402 16674 8328 1265 3323
6933,101 58 40 407 31 55 780 7 39 41
6934,1715 1125 1207 1124 7 236 1290 585 10792 82
6935,41 31 40 2 22 55 1 4 48 58
6937,77 60 175 533 33 22 496 378 149 304
6938,3076 140 26 894 105 633 487 7322 2344 4773
6939,129 313 3537 95 376 821 1237 467 5814 3177
6940,103 106 1008 24 17 42 499 22 73 115
6941,41 40 74 9 19 174 100 532 55 682
6942,618 9 1887 168 144 224 1098 390 361 89
6944,635 7295 554 362 14134 6643 7947 1599 2235 53
6945,8 77 67 121 60 25 148 175 238 2
6946,2735 26 235 2657 1093 616 3116 483 591 823
6947,31 1200 4352 11821 3 18468 2366 12677 2121 6789
6948,58 1108 3 143 1214 1083 1288 692 886 605
6949,121 3 1293 3882 4934 4679 4 51 947 7190
6950,1670 1401 2712 3645 1519 146 5313 4252 130 2391
6951,664 182 324 344 216 48 212 22 3 3476
6952,197 170 1556 1501 398 4 95 33 2083 44
6953,555 4583 751 1 410 1818 18 8162 243 2832
6954,301 4 766 74 103 3388 228 1874 194 4922
6955,9812 8647 1479 282 10004 1560 7800 2272 5 10999
6957,435 322 174 3111 4 19 157 229 20 80
6958,179 36 2353 279 8 596 15 391 183 161
6959,35 1 168 49 33 3 48 116 60 175
6960,202 145 168 209 104 136 9 35 881 343
6962,131 36 2712 2355 107 29 178 1020 1519 498
6965,22 9 120 159 4 410 500 243 20 65
6966,7516 6277 3687 95 7163 230 1670 6273 7883 1588
6967,2 4 7 19 6 3 1 10 5 25
6970,1233 59 956 2512 1067 999 6689 1657 980 1893
6971,1125 1534 7 1290 1179 56 10251 837 22 496
6972,751 202 49 181 168 104 35 9 1627 6
6973,11 47 42 110 1 132 2 207 297 20
6974,1720 19 51 238 6 2409 2 278 1926 177
6975,11 27 28 42 50 136 37 5 2 1
6976,122 50 47 28 2802 595 11 133 253 414
6977,143 146 165 335 23 22 554 48 4 9
6978,782 9 56 365 1 756 177 144 16 979
6979,5192 5386 1 15 55 93 36 58 8044 9442
6980,3590 160 15 2293 584 536 18086 335 433 1481
6981,845 395 12682 7628 2139 199 1817 481 21335 3105
6982,433 1699 224 2495 8 6264 92 48 2724 2366
6983,119 1196 599 299 249 33 3 4 4334 35
6984,120 155 510 177 67 985 1724 800 250 500
6985,1242 552 1221 17137 6573 4207 393 9879 209 2
6986,13 2 182 344 208 3502 1818 303 281 1210
6987,160 171 536 59 1775 12485 5420 1089 966 1824
6988,1866 1 154 8730 10424 11100 751 1752 2681 4767
6989,202 812 135 962 721 25 395 162 345 87
6990,35 1391 82 547 398 165 133 913 56 4775
6991,39 769 1155 27 19 320 10 199 17 774
6992,2 4 1 7 3 6 8 9 15 20
6993,1367 15 154 2 6 210 48 4 94 174
6994,342 4057 5332 3446 5330 8207 133 256 8104 1916
6995,4889 8809 1198 886 15 1342 351 7124 298 826
6996,857 16 832 42 569 47 50 970 1073 28
6997,799 890 12262 2480 9978 8150 8909 4164 1560 1848
6998,40 27 5 28 55 58 22 4 50 2
6999,40 99 76 681 821 349 29 1475 5 52
7000,482 10 425 173 1278 8178 8856 14975 23 2810
7001,415 325 557 612 733 261 630 2962 329 1071
7002,2102 72 2111 4 1330 81 1 4917 26 10576
7003,40 1005 2281 58 5396 133 938 2321 859 55
7005,16 3905 15 133 203 3188 171 3811 254 3
7006,96 313 573 129 99 681 1307 303 77 148
7007,155 586 18 6 24 1 7 69 8 106
7008,6428 3620 259 584 154 2813 808 2563 1269 126
7009,493 1663 209 90 12795 1037 12061 4783 724 566
7010,17 3682 745 1 1055 14 578 827 480 47
7011,1330 802 862 330 940 194 1412 163 170 667
7012,571 36 10 482 121 16913 318 416 205 72
7013,154 207 766 2856 1038 285 946 118 26 227
7014,7 48 345 90 2 65 1 14 20 80
7015,107 4 16 102 1 698 156 549 1442 300
7016,146 314 254 1673 563 2 165 720 48 1005
7017,1352 3076 1768 459 485 551 2478 2202 560 1161
7019,587 9 131 202 365 1220 4 179 1460 212
7020,3497 482 125 253 434 3421 18525 448 11553 20234
7021,1522 1354 690 10 14553 2701 2477 1103 1520 3176
7022,160 2846 59 414 13304 2850 536 7786 258 1560
7023,279 4 238 20 278 29 8 297 625 678
7024,34 99 52 3565 8 2 1172 70 5378 6
7025,4 6 8 1464 285 1019 2 1321 341 209
7026,22 48 3012 172 306 65 951 110 103 115
7027,2084 179 5950 3059 4544 3597 99 5332 955 590
7028,282 59 1 594 559 45 101 36 1675 2964
7029,353 978 1071 1051 994 1788 1179 3006 3495 2242
7030,1058 207 4 300 1 56 33 3 1231 44
7031,742 1703 1271 1098 37 666 5 122 363 3183
7032,60 1513 116 18830 72 148 175 11510 1770 1264
7033,1456 580 293 133 35 788 1112 879 56 123
7034,771 19 210 238 769 600 682 778 174 145
7036,344 208 2 182 138 6 32 1 8 30
7037,1 2007 203 211 214 358 438 645 520 603
7039,185 48 141 330 22 83 103 1631 1 6
7041,13965 12578 2501 5348 9 3945 35 9268 80 12877
7042,1983 5063 17 2947 545 106 725 647 11041 1215
7043,38 212 214 188 70 603 323 393 203 211
7044,7 68 371 8149 1910 4894 1390 1299 5290 7186
7045,17 42 50 71 363 2 22 730 82 340
7046,6 19 77 2085 948 746 3469 297 2 1449
7049,165 139 269 318 314 254 316 474 350 325
7050,2200 5718 3208 2903 3089 1195 55 3361 1828 77
7051,17 27 28 11 13 50 98 146 136 37
7052,857 511 239 433 3804 582 2408 170 420 108
7054,297 70 163 237 330 103 433 663 399 424
7055,45 44 7 4 220 192 380 54 16 949
7057,34 598 123 399 352 582 2 303 43 88
7058,9 259 56 199 52 375 1648 8 104 536
7059,41 3791 55 2 58 65 4 6 1 76
7060,1532 1534 583 411 13 29 680 765 7 257
7062,265 20 134 197 1292 205 1556 4069 1137 609
7063,442 2376 3063 88 552 202 9277 334 483 118
7065,43 57 198 104 144 540 224 184 310 149
7066,52 4741 339 4 51 2443 266 72 25 80
7067,28 11 17 27 42 201 145 23 244 36
7068,3927 5335 329 910 4672 1240 6337 4790 3024 408
7069,95 4 44 33 80 26 22 28 1 2
7071,2240 192 88 4956 1431 979 72 4 423 958
7072,213 19 210 1 6 2 67 2563 48 238
7073,423 589 3767 3708 6509 7825 2447 156 726 3149
7074,2829 585 3 1443 907 143 120 1722 31 41
7075,1 17 42 906 389 36 2 297 111 29
7076,2 4 1 7 3 6 8 9 15 20
7077,99 2321 1367 2 1461 51 87 803 215 2355
7078,36 161 14609 16836 16136 506 16135 429 515 1916
7080,3965 6 4580 512 9247 238 3544 472 132 1785
7081,3737 101 4556 5503 4799 94 680 161 1936 298
7085,2 4 1 7 3 6 8 9 15 20
7086,1481 4223 85 4 22 1364 43 96 6 138
7087,1 238 93 11 28 67 1008 211 87 603
7088,2585 211 1 1195 3361 3208 2283 583 1651 2288
7090,4 6 2 38 3 24 8 7 19 9
7092,174 309 3618 890 437 9 1598 48 1706 157
7093,160 414 117 120 159 956 648 563 800 2512
7095,376 573 430 60 813 1070 521 116 33 11196
7097,8376 9413 8442 12232 13127 12199 4488 17116 11314 9366
7098,57 55 43 58 1604 64 252 299 329 76
7100,7 8 359 68 61 276 490 469 286 4735
7101,12 52 8 1 150 4 152 458 360 2644
7102,627 1446 1209 681 1674 25 1618 148 19 6
7103,202 8 138 1422 1406 1481 182 324 155 208
7104,31 41 39 55 58 28 76 17 5 37
7105,15 101 4519 2514 1910 13393 10391 3225 13030 7
7106,87 81 51 88 1347 2569 4953 475 826 28
7107,244 253 3541 682 771 989 722 2534 1155 578
7108,75 2037 2572 1455 51 1427 1882 172 206 487
7109,7 8 25 3 74 16 21 6 52 2
7110,80 2056 48 816 6630 401 20 1763 2 5073
7111,2617 2424 2565 2386 2423 87 4267 6408 192 217
7112,154 252 299 1 8 159 120 101 826 1676
7113,242 3905 2056 252 299 35 143 2 79 3
7114,4 2 3 38 35 24 14 8 56 7
7115,1324 6209 417 7 112 7409 5721 5936 14074 2011
7116,2240 181 243 125 410 4956 979 1431 2 67
7117,2 4 1 7 3 6 8 9 15 20
7118,40 58 76 3 116 66 77 2 148 71
7119,1699 3 6 264 2603 2258 3692 93 38 239
7121,2617 8 228 1078 301 25 2 146 24 48
7122,51 88 3747 207 475 158 766 140 105 946
7123,159 120 88 1724 2 510 35 500 957 104
7124,299 15 77 52 60 1511 19 4126 66 14
7126,465 537 792 880 191 906 768 135 10439 238
7129,4 632 825 950 845 669 9906 1750 177 44
7132,915 1029 343 1438 88 360 308 287 305 556
7133,1342 302 881 8 401 106 79 701 2807 2163
7134,874 1865 535 1416 518 1926 9 383 126 4152
7135,94 99 728 4483 262 838 1897 3371 709 6361
7136,35 56 27 42 144 23 1 2 11 104
7137,82 282 983 236 1409 2189 2708 329 3207 408
7138,133 41 39 123 58 171 139 1368 76 165
7139,267 21134 254 1258 1013 8332 139 318 6550 5989
7140,717 24 103 1398 141 817 211 424 163 272
7141,580 1112 4925 8349 1728 1028 407 998 1482 6529
7142,66 560 116 60 366 633 1130 285 148 10314
7143,3158 17100 6762 16995 70 3985 9676 417 737 8831
7144,1019 512 1321 1197 1899 3544 1932 4471 11381 2429
7145,742 82 18 275 3424 308 10 7 35 340
7146,146 165 984 1752 2537 314 3208 254 23 408
7147,40 58 141 1 702 660 212 1330 1818 76
7148,302 2653 2792 75 3820 3338 881 447 5249 3584
7149,27 11 17 1206 28 2093 1441 47 6 1325
7150,95 36 142 101 73 22 769 17 47 251
7151,182 837 1179 324 265 20 282 22 129 556
7153,16 3713 44 10 3984 12743 2493 15 25 2794
7154,39 76 143 253 45 4 7 6 345 21
7155,1475 2000 638 2042 102 13 2661 4854 3439 685
7156,168 144 224 133 184 450 72 372 373 9708
7157,2403 44 99 329 1425 353 910 1870 292 15
7158,3751 33 810 909 827 48 685 65 3655 1106
7159,110 7 421 30 22 951 1306 112 5 48
7160,111 122 201 989 123 7 11 1057 2481 145
7161,17 799 28 11 906 1069 388 373 27 389
7162,771 159 120 202 443 2045 682 105 451 760
7163,44 1031 4 16 1367 26 202 7 162 6
7164,563 133 94 1966 4672 316 859 146 6773 99
7165,5 80 82 983 1308 23 89 2819 157 713
7166,95 220 389 465 880 768 1067 906 879 123
7167,1 6 11 8 3 27 80 20 22 47
7168,44 2326 1122 80 244 201 11 8379 8 960
7170,212 4 52 164 874 434 297 424 260 66
7171,1 11 788 14 8 285 17 7 6 19
7172,92 399 39 43 467 2036 7 55 270 573
7173,9 149 112 14082 54 19112 6264 412 19220 7739
7174,39 55 76 329 618 28 342 9 35 347
7175,93 38 82 440 358 829 603 203 16 337
7176,96 31 1481 159 4978 36 627 346 88 510
7177,2 1 33 48 8 174 157 3 73 24
7178,8 52 4 1 84 266 229 2 61 172
7179,2 4 1 7 3 6 8 9 15 20
7183,17 1573 66 174 77 60 1 47 347 11
7184,6789 2120 2962 59 7148 11654 536 171 254 17866
7185,249 996 1 44 252 2507 318 119 1212 966
7186,39 58 208 55 324 344 255 1214 1108 4100
7187,208 573 175 612 441 770 213 353 428 919
7188,1461 1 38 203 4 93 680 2775 520 2
7190,154 286 38 924 211 188 214 81 4 2615
7191,258 56 35 373 372 9 2567 2 104 184
7192,123 12 4 3 9140 5 8 10082 10 49
7193,286 112 4627 366 439 29 81 215 8 1251
7194,45 16 8 326 160 59 259 886 351 999
7195,40 39 41 58 55 119 76 6817 279 3
7196,2 4 3 1 8 7 6 9 34 20
7197,220 45 906 465 880 14 160 191 692 4
7198,44 8 4 1151 4903 16 3041 2 2957 6595
7199,905 583 411 751 904 184 2276 1500 35 149
7201,27 11 47 28 58 136 145 50 1 277
7202,347 40 55 12 4212 28 203 9 35 4
7205,171 415 1727 329 146 557 1518 1054 3139 22
7206,220 191 389 1067 906 1024 792 143 4 897
7207,71 186 321 582 433 3325 126 489 3565 379
7208,635 1219 494 1268 1997 2256 1737 901 13555 1654
7209,618 664 182 138 1083 3043 4 392 51 265
7211,2807 617 9247 1932 1019 881 3826 5440 946 209
7212,3751 998 1441 909 3891 108 345 867 79 1268
7213,45 52 44 300 102 816 116 60 96 2899
7214,1050 21 851 88 131 823 18 2813 45 591
7215,7 2 3 1 137 490 283 40 380 58
7216,85 1236 467 6 9 573 95 236 93 7
7217,34 132 763 428 919 718 1305 717 1 1050
7221,238 8 278 339 135 241 12190 1245 614 4
7222,2036 766 743 207 1058 250 1222 174 14 2
7223,94 262 340 5540 126 275 689 5194 293 287
7224,28 17 126 47 1 37 27 287 293 340
7225,99 6563 4027 4716 262 4385 5755 3414 859 214
7226,10 573 9707 313 11009 376 129 18 242 5354
7227,5987 1027 5975 13816 5186 8168 1476 859 9721 1193
7228,20271 12541 30 1567 207 8565 1309 26 4037 44
7229,1290 35 23 236 56 9 258 5421 104 5073
7230,264 1629 491 566 132 4 271 2 14 891
7231,7 1 2 6 3 10 5 4 8 9
7232,22 1 2 517 3 10 365 95 37 115
7233,12122 3984 2159 4805 346 9193 162 6890 3713 9274
7234,990 2149 34 85 604 4721 77 3129 60 19
7235,1186 1682 1828 117 170 1279 120 4577 403 975
7236,2401 1425 343 308 22 2030 3735 328 707 305
7237,34 66 3068 16913 72 18 116 7718 175 19370
7238,15 1049 349 96 1116 498 2078 192 101 138
7239,692 35 181 149 132 2444 163 226 301 11
7240,1316 907 1618 77 4267 1012 27 249 64 2106
7241,715 42 917 1359 47 7 50 927 4 28
7242,11 210 27 42 600 722 771 37 778 145
7243,1456 347 6 976 4596 1225 259 5560 256 270
7244,126 436 1207 236 1030 2 355 16 35 550
7246,33 65 4 103 20 141 802 2 115 1
7247,40 144 56 76 149 170 2574 4 141 33
7248,583 67 411 238 814 229 1745 590 25 6300
7250,278 1058 395 541 634 8 2155 235 1 1753
7254,2 4 1 7 3 6 8 9 15 20
7255,182 41 39 324 76 5 1282 719 48 4
7257,2904 2842 3089 7303 36 2492 9802 2618 2284 9806
7258,388 3659 1480 8767 2886 5954 7087 5298 6476 1560
7259,10073 865 1028 601 1112 788 550 1181 275 293
7260,3058 680 3472 2020 1401 435 3185 2315 1232 937
7261,4184 1179 706 82 2520 282 2237 1579 1477 8198
7262,930 669 3585 13582 235 1390 4533 1836 4329 13
7263,31 55 67 141 212 281 369 389 220 660
7264,101 36 403 544 515 1162 161 869 699 922
7265,137 895 54 2836 5498 283 68 490 112 18
7267,385 6 81 132 63 51 237 2263 2111 4644
7268,2 4 1 7 3 6 8 9 15 20
7269,1288 22 486 58 48 170 141 73 6 1
7270,632 2538 82 1750 54 112 18 305 8 1771
7271,9 1263 144 532 3692 6 102 104 5838 11
7273,1191 220 11 17 21835 15 320 17154 27 50
7274,15 2593 101 6891 3713 1504 5789 2794 6890 2
7275,119 249 639 117 536 584 627 2 332 956
7276,101 35 23 56 104 310 9 4 149 71
7277,71 397 27 23 7 3959 293 28 11 239
7278,90 58 509 690 182 324 68 3503 946 10
7279,579 265 4 262 770 919 1198 67 2162 1398
7280,4321 751 4095 4079 5020 2331 5992 35 5023 1401
7281,3830 47 511 4 6 174 88 50 11 28
7282,9 144 11 28 33 25 124 390 8 2411
7283,135 395 541 481 22 2 1122 404 1 30
7284,1 39 214 301 55 58 298 1106 212 188
7285,702 781 631 934 801 250 28 2 8 743
7286,66 181 77 963 270 102 29 808 3 243
7288,14 1 2 5705 132 7112 112 718 9023 4
7289,16 120 2042 536 985 21 1001 160 498 178
7290,156 1 300 6 93 102 267 2 725 698
7293,538 2 6 331 14 7 84 46 1038 1
7294,85 77 60 629 16 1611 746 298 360 948
7295,262 2590 9 35 303 41 585 144 325 1198
7297,2258 1699 3709 2724 2169 1723 5403 5716 7601 30
7298,652 88 2653 263 459 930 1395 2464 2113 1408
7299,1505 265 261 618 441 592 20 1005 347 35
7300,15 51 320 11 47 27 8 71 929 42
7301,94 99 751 281 1448 2518 4 1627 2129 716
7302,34 1198 1092 4281 142 1203 1630 4684 19430 2590
7303,124 564 1147 2385 1055 810 638 855 691 451
7304,93 3701 1230 174 159 188 3108 15 148 132
7305,927 2 455 74 3888 4 332 2345 6 1413
7306,116 408 76 705 3 733 320 4076 4082 329
7307,93 214 211 51 287 520 6 4 321 7368
7308,138 32 94 1342 36 1279 3977 1990 411 60
7309,376 313 636 94 82 89 3 4 5736 112
7310,6 2 108 790 132 1368 15 2464 78 4
7311,32 390 82 764 28 262 8 1029 1207 418
7313,1264 1103 4 721 8859 483 8 393 1679 118
7314,983 703 343 89 547 1662 1143 236 707 556
7315,104 9 56 240 27 558 361 310 373 874
7316,99 1198 392 15 1 440 45 715 1368 4686
7317,220 45 1756 160 35 104 59 465 5809 159
7318,133 171 146 318 139 254 314 165 3 316
7319,297 712 19 596 1263 401 6 96 174 80
7320,499 950 61 933 433 482 22 759 2 395
7321,13 56 23 926 7 98 112 79 71 144
7322,133 159 120 3980 4462 5216 557 165 102 388
7323,291 55 15 34 56 36 224 1537 144 558
7325,35 5 1754 316 168 52 2902 456 70 2
7326,39 40 55 76 13 293 298 98 2570 262
7328,146 43 13 198 254 171 44 57 314 139
7330,401 139 146 813 255 1220 695 72 1533 5265
7331,264 871 1629 1365 121 1496 2413 113 2700 5301
7334,1028 1589 2534 178 105 2603 1112 2258 2583 192
7335,1030 1290 52 284 107 88 2 8 979 108
7336,1165 27 42 1870 313 2 1787 3075 56 451
7337,291 904 1497 533 583 2 15 7114 36 1716
7338,81 623 51 7 107 25 88 4 5667 5253
7339,1 203 38 28 17 8 188 211 210 514
7340,66 20 77 301 801 175 35 265 19 4934
7341,76 35 9 144 224 382 131 372 310 180
7342,101 385 545 3575 108 6180 216 4426 6182 209
7343,93 27 211 188 3 1296 28 11 40 232
7344,170 391 72 2 2579 8393 330 9340 543 427
7345,285 766 3025 396 2808 617 8189 139 133 2527
7346,196 7 125 2 32 5 4 3 121 6
7347,8 1041 52 585 147 689 95 1019 410 396
7348,178 349 170 26 7 1072 68 122 67 1049
7349,376 430 467 573 1802 86 1507 636 764 355
7350,4 44 1 16 2 6 7 61 20 3
7351,303 47 17 50 1236 1106 3742 2672 145 27
7352,55 7 121 89 125 1029 915 69 4399 3497
7353,14267 7240 19365 17126 18830 1824 4216 3774 8279 2204
7354,7227 7930 2634 417 563 1792 2132 8 203 2243
7355,40 41 2314 39 55 2846 236 706 2850 705
7357,385 35 168 56 9 258 373 23 3058 2
7358,66 712 175 384 4 6 226 428 20 87
7359,152 1114 484 1602 2 7 62 10073 6601 1
7360,50 42 35 56 168 2025 136 184 97 152
7361,540 154 907 5952 38 320 347 292 329 603
7362,2000 50 27 2 42 77 66 9 12734 37
7363,31 66 76 182 4 592 72 105 152 149
7364,6 446 3280 1460 18743 21130 18750 3444 498 16740
7365,94 627 39 1198 55 76 392 2807 135 1920
7366,15 59 566 1390 132 2542 354 763 472 1037
7367,4 45 104 6 9 38 132 33 14 56
7368,85 3718 9 51 103 36 93 12 298 17
7369,27 1342 1227 11 94 1095 28 50 1522 117
7373,58 5 45 89 3 33 443 2 210 600
7374,88 51 1414 72 237 44 728 153 140 393
7376,39 630 58 35 4332 160 733 2959 2 408
7377,2 6 4 1 7 8 19 11 20 3
7379,6 4932 1 1978 4930 603 1635 203 514 323
7380,6 3 2084 112 30 718 891 14 4064 566
7381,5371 3858 18414 11162 2583 8252 21800 35 3960 164
7382,278 1237 102 1790 487 3612 629 300 541 416
7383,47 27 56 42 37 1 2 44 8 145
7384,2 4 1 7 3 6 8 9 15 20
7385,108 1 3651 88 93 227 12281 1906 1514 285
7386,34 681 262 334 3129 1342 955 1 4 3293
7387,124 82 390 810 305 75 10 884 69 915
7388,11 2 27 664 103 449 47 170 762 155
7389,1100 23 3959 2532 4324 1847 2597 1610 71 2186
7391,4 19 5131 1 9 85 15 924 7 6
7393,154 36 101 1334 44 250 35 1 7 1974
7394,16 17 28 19 95 47 220 42 2 1573
7395,443 600 769 2801 3366 1155 848 771 619 4203
7396,716 8 67 13847 1343 1376 16595 3373 1151 16596
7397,51 395 229 199 79 481 176 2779 16 1
7398,132 891 1 472 2 1208 38 1037 296 125
7400,313 636 19 170 301 4 142 24 228 660
7401,2309 113 160 8790 259 1123 3 684 431 8791
7403,95 389 42 906 9 47 50 537 768 56
7404,237 30 18913 59 4703 894 61 154 20668 18084
7405,160 259 196 89 69 7 15 21 28 18
7406,41 435 4 2 26 22 2285 2964 601 2056
7407,77 60 5 148 3289 133 2436 318 494 254
7408,41 31 4 1051 624 7 20 9 76 32
7409,99 36 262 101 85 689 3051 7 53 4
7410,6 1337 14 1352 831 46 1593 297 164 5348
7411,11624 19605 19543 9143 9019 12350 22237 19797 7729 10210
7412,89 41 9 82 1700 983 116 1564 60 133
7414,17 751 2053 50 47 42 37 590 81 4
7415,1971 18 156 149 181 300 5889 1337 107 151
7417,58 4 80 76 2 199 157 1451 77 3185
7418,705 96 139 4 182 314 49 512 171 1220
7420,252 299 28 5 47 17 11 363 8 27
7421,252 299 10 196 2694 1488 52 44 3810 4507
7422,34 126 58 738 4 197 36 99 267 1920
7423,37 11 3183 363 145 17 136 27 379 286
7424,179 11 706 50 813 1290 2237 81 51 117
7426,31 262 2072 5332 1960 1840 147 392 2377 1911
7427,627 897 163 592 346 618 342 3918 1214 4
7428,1 6 4124 8 4765 14 132 4 322 7
7429,13323 8 4 118 202 7 3498 2805 189 20
7430,6638 4862 190 8004 12086 13216 12023 9279 6347 3291
7431,67 279 541 44 27 17 20 172 26 421
7432,6890 4 33 9274 65 1511 16465 49 387 103
7433,292 2 1069 441 335 856 474 350 1480 554
7434,5192 5821 907 39 31 55 261 9042 6197 559
7435,160 648 414 2376 19 6 5948 956 44 1001
7436,12710 2540 2501 911 1871 4292 2367 20703 11613 5233
7437,17 27 28 11 101 37 94 7 36 1075
7438,44 4 2 19 33 118 172 14 102 541
7439,67 546 202 164 743 279 238 134 541 177
7440,35 212 330 33 22 4 174 1730 157 103
7441,15 2906 32 842 1653 579 540 717 1499 625
7443,4 2 6 3 8 7 38 19 24 9
7444,154 375 320 1073 540 5292 36 149 35 303
7445,44 4 1629 871 5348 25 8565 1220 649 2436
7446,259 956 414 80 296 157 748 781 250 395
7448,1648 2773 101 2235 10162 6126 161 9500 259 1901
7450,2051 1391 913 2 2803 117 4592 1805 2493 9
7451,141 1341 133 445 4 3 103 165 876 330
7452,8 9699 728 6 74 103 631 4 369 383
7453,32 138 1372 1227 3403 12 21 208 3718 929
7456,512 634 1464 341 156 267 395 78 1019 1932
7457,262 5507 1177 1207 547 1030 936 353 754 387
7459,111 510 492 120 2524 1363 117 1964 253 800
7460,67 4 164 2 634 28 598 16 6 4060
7461,1438 1029 343 122 305 308 556 244 196 201
7462,99 392 1172 4036 1704 1 734 738 7014 4
7463,94 254 38 12 1081 203 314 269 97 603
7464,34 262 604 2240 10 2149 2570 51 5917 205
7466,155 90 2076 2041 4324 1196 4273 9765 5999 4970
7467,26 58 40 187 5043 5396 284 2547 14192 248
7468,5 39 40 41 29 160 13 3 64 55
7469,39 355 732 328 76 23 489 1507 3 343
7471,43 521 1578 98 179 401 4 571 202 29
7472,17 28 18 47 7 22 10 251 272 424
7476,8 16 266 243 181 163 22 8403 410 25
7477,138 208 344 324 532 391 14 1545 112 1040
7479,392 17 42 240 29 50 47 35 4036 9
7480,1146 249 299 639 376 430 467 76 55 244
7481,878 615 2322 318 484 223 1132 1081 1914 12
7482,3375 541 14 135 297 149 8 165 404 168
7483,186 582 95 3063 420 3066 4047 537 1054 52
7484,15 1367 207 851 22 617 1573 7 401 107
7485,540 99 320 39 2027 2127 31 4336 1704 1163
7486,32 94 208 117 324 344 985 90 1043 957
7487,12768 11923 7555 12927 9292 11239 36 313 101 161
7488,15 36 161 2462 403 1935 506 3316 354 2782
7489,139 269 146 254 314 350 165 996 1006 843
7490,3 2 1 80 4 336 157 112 8 88
7493,52 1868 155 124 128 569 14 3 824 8
7494,2091 1603 2174 2359 2562 341 1390 4455 6091 4594
7495,6 17 532 27 47 42 28 1625 1448 654
7496,1799 1625 1448 934 352 228 1151 1994 66 77
7497,76 252 5216 2121 6 3537 261 228 33 5051
7498,179 1099 5455 2035 401 596 125 813 888 6694
