user_id,item_list
7799,146 335 171 133 350 261 254 843 1101 606
7800,22 52 8 59 48 3299 43 109 98 93
7801,160 259 414 8392 1807 30 284 999 362 495
7802,11 693 101 50 1481 3813 10 47 1191 694
7803,55 540 585 480 691 6 905 904 578 1055
7804,67 385 94 2059 34 278 1818 219 739 88
7806,8417 18749 39 9944 21127 139 231 40 133 15218
7807,35 149 56 184 382 133 1039 1071 224 361
7808,2102 23 1089 13 1132 910 64 4 6407 71
7809,1222 117 1342 159 500 5 3 392 9280 29
7810,511 375 63 2507 652 88 569 986 775 638
7812,22 13 57 43 48 64 2 198 348 4
7815,139 350 254 329 165 314 419 316 1079 335
7816,75 61 189 172 2651 1680 48 4 110 1306
7818,2321 1461 52 865 28 1209 8 9 111 35
7820,29 21 2 87 7 11 81 9 26 15
7821,430 43 13 1273 1534 1124 12 89 152 109
7822,62 715 1342 28 216 199 546 743 17 26
7823,6 113 566 29 302 6509 132 64 345 5882
7824,401 4 6 179 596 2411 14 26 18 156
7825,270 938 292 255 23 910 347 2063 329 799
7828,117 120 500 36 126 18 131 550 3055 4266
7829,21 64 43 431 10 455 356 130 204 217
7830,16 13 17 42 599 29 249 43 3 1031
7831,41 39 58 76 297 3 219 102 851 229
7832,40 257 58 897 1497 55 905 3218 1537 3216
7833,3063 254 10150 269 314 154 751 14734 146 1824
7834,903 71 17 27 1 9 57 3 97 47
7835,11 5 17 71 27 37 420 42 293 275
7836,867 4 74 1470 49 4229 1967 66 9 2
7837,442 131 2240 549 1545 2778 4956 107 1592 858
7839,4472 751 14 7436 7095 6918 4315 11777 7112 135
7840,1628 25 9 64 198 3 10 86 91 293
7841,144 35 9 224 240 258 373 823 372 310
7842,45 15 3407 303 36 326 2612 403 161 354
7844,764 37 467 28 287 143 17 3 863 242
7845,15 2843 401 2492 2958 199 106 587 250 1
7846,90 75 1976 549 131 1264 2 1331 26 7
7847,2186 7954 8385 487 424 1946 3 3026 1196 4324
7848,314 353 7 139 95 254 269 88 500 5596
7849,830 760 451 569 1746 619 1055 480 564 1052
7850,170 44 1 33 6 3982 386 65 4211 80
7851,188 38 134 6 1198 2 1630 339 237 24
7852,2 22 3 33 1441 74 32 72 1268 620
7853,446 891 5376 1305 1019 12001 59 1754 1932 512
7854,627 3984 681 9024 2159 9014 8089 9193 955 3713
7857,1801 116 15 60 1511 1 77 101 66 4473
7858,262 49 2441 1058 702 7971 4640 20 131 62
7859,5475 32 96 344 182 77 66 324 60 138
7860,179 596 1 2 3 8 10 813 6 97
7861,52 8 1728 580 788 44 1112 25 874 1482
7862,58 14693 14694 13446 64 10821 4941 9570 9568 57
7863,99 34 202 858 1059 4 205 94 1588 1630
7864,4810 2766 139 325 146 2767 314 249 509 329
7865,1095 1522 771 600 443 210 778 690 722 1681
7866,41 13 55 198 67 58 19 43 95 1433
7867,64 21 3810 12 635 3616 57 4941 133 3590
7868,93 203 1031 188 1316 38 645 1674 1 1411
7869,111 259 160 775 4965 287 414 253 584 201
7870,846 36 2804 883 647 2686 1416 16 1501 266
7872,11 47 42 122 2 170 767 1430 111 363
7873,15 101 94 85 430 467 440 573 869 52
7875,781 2123 7883 6277 404 7163 1174 720 7516 250
7877,95 33 4 80 48 220 326 389 1 3
7880,131 7 51 87 81 2 6 1 4 15
7881,2353 15 897 5420 41 31 7779 583 40 48
7882,39 260 2559 97 4967 2 22 1 8567 2964
7885,2 239 14 371 37 50 279 22 47 134
7886,59 9661 13436 20116 256 15954 18320 160 4 17592
7887,80 19 13379 1619 125 13396 9534 6709 14619 157
7888,220 880 133 906 353 191 415 254 4079 2331
7889,98 64 15 56 12 250 1 271 348 2282
7890,2202 1627 9 4583 2281 2248 8162 267 2321 12486
7892,710 981 90 3496 2572 7308 459 227 1882 6376
7893,939 10 32 59 97 999 138 2 414 1001
7894,103 1070 65 360 113 200 474 73 325 335
7895,680 1058 325 269 765 36 101 7051 720 474
7896,201 244 1699 56 7 68 786 23 255 30
7897,301 6 163 14 48 1305 413 228 567 1896
7899,15 164 680 2036 101 271 2377 2 345 291
7901,419 35 104 168 2114 9384 9 412 580 2766
7902,95 45 220 326 537 465 792 1756 2860 191
7903,84 1691 847 85 7 216 1713 2599 524 51
7904,55 3 185 775 3498 6262 691 7628 1355 3419
7905,80 67 22 48 2205 157 278 2498 2 345
7906,102 858 13795 5411 2778 781 1501 1 267 647
7907,4630 4485 395 105 2498 44 135 684 3280 177
7908,64 10 123 182 2166 5 879 138 596 32
7909,1632 2007 643 4 97 164 1467 2093 44 33
7910,132 1 2 718 7 491 1037 472 14 8
7911,318 133 441 261 191 314 1132 326 292 702
7912,20 3 49 301 764 1376 326 660 3814 278
7913,2 4 1 7 3 6 8 9 15 20
7914,583 411 905 3217 3532 1693 2117 2291 904 10904
7915,28 42 5 91 136 9 3735 390 35 363
7916,182 6179 6178 6427 16 6723 6748 11222 7028 6198
7917,420 5905 6763 7 1853 9011 186 102 269 5505
7918,17 56 104 35 47 168 9 28 5 13
7919,11 1253 27 1730 733 2495 1475 2411 2516 1675
7924,7 1700 143 161 298 182 49 324 243 68
7925,44 4 541 135 174 84 1 7571 2477 20
7926,16 66 4 148 1382 45 2 243 1 17
7927,395 135 2 67 164 1 297 4 14 6
7928,7 54 357 283 187 18 3 112 295 68
7930,1316 1446 2198 4284 625 175 3364 1668 717 9
7931,29 107 64 43 455 284 356 82 1660 10
7932,298 131 774 1921 556 2708 3 87 1492 676
7933,79 125 339 423 6436 11257 687 1503 21358 8
7934,8 267 266 2607 25 1487 2986 1676 4 634
7935,149 56 9 635 1730 104 144 319 258 168
7936,2296 11857 1103 1464 11119 279 4132 263 1197 424
7937,159 510 120 800 6 1 3 7 4 5
7938,669 1 4776 4110 930 1019 2910 2743 364 3631
7939,917 2023 259 160 1648 2780 7161 2773 2733 3278
7940,371 77 93 148 399 433 66 175 60 1
7941,1441 641 218 2 374 7386 26 32 89 173
7942,96 1481 17909 17901 17903 94 186 17910 320 44
7944,35 149 220 45 860 144 540 181 8 3301
7947,1446 1767 7512 8212 7507 11002 1092 1 1630 330
7948,895 9997 566 1305 4673 891 763 446 8478 1254
7949,8 249 657 185 498 252 4 4861 374 33
7951,11 42 27 50 120 145 9 138 136 159
7952,59 648 1001 5044 2678 385 2191 4094 63 4880
7953,52 63 8 1131 79 25 44 273 546 743
7954,95 35 7 621 3502 10 414 1768 19 463
7956,182 208 144 104 10 373 412 310 482 168
7957,40 55 58 3816 49 270 4 76 44 808
7958,583 72 291 3122 1272 1264 118 257 905 62
7959,1290 59 88 220 516 1 236 196 247 7
7960,47 42 50 95 201 303 21 18 59 76
7961,511 750 375 832 970 1231 157 1185 2408 1075
7963,94 99 262 4 7 3 15 1293 36 2
7965,68 54 58 332 60 2 107 1283 2603 66
7966,96 2403 182 298 17 2325 2442 3458 2290 392
7967,168 9 35 144 349 37 9196 9316 1049 1475
7968,138 182 54 660 120 36 117 208 30 1441
7969,40 85 148 60 4684 77 3938 254 76 265
7970,739 264 11 345 871 1714 6126 28 1629 7005
7971,35 56 2 5 3 1 683 373 104 184
7973,93 214 9 56 4 80 514 28 211 1635
7974,2 4 1 7 3 6 8 9 15 20
7975,72 712 7 393 3063 52 70 44 4 1471
7976,77 40 346 39 147 278 4 2159 3543 2131
7977,1190 7912 4597 7935 415 984 4332 2 2844 19
7978,3870 77 297 8 44 4 74 148 177 24
7979,177 67 53 250 106 278 235 3323 395 4
7982,4348 3424 3791 1 38 3228 3178 203 188 3140
7983,108 6 178 94 7 1 2997 101 516 262
7985,9 35 7 10 121 104 16 168 286 1040
7986,2585 2842 5213 419 2566 6574 17890 16099 6057 2288
7987,98 15 133 12 198 318 2483 64 1012 165
7988,346 34 257 12038 1798 101 36 303 1537 262
7989,102 457 197 156 165 1326 1004 698 725 2954
7990,80 50 17 27 42 456 136 1598 122 774
7991,3847 95 97 326 5531 873 5157 997 159 220
7992,7 29 653 137 973 287 580 1776 3967 4879
7993,8 6 17 76 7867 28 3 7477 26 20
7994,1286 681 2145 254 116 139 15 440 146 67
7995,16 757 498 22 96 3675 1218 817 1640 44
7996,31 35 92 732 43 8 1628 1962 1098 2
7997,116 19 22 170 103 44 88 48 712 157
7998,22 4 199 2 20 743 115 1 1058 65
7999,199 197 205 102 416 546 155 1004 280 1058
8000,22 145 226 136 181 91 1 37 2 20
8001,2 24 8 19 9 7 416 20 102 38
8002,350 133 1006 335 554 171 606 316 165 2641
8003,39 55 2 76 441 56 25 1039 303 261
8004,250 135 199 748 481 16 1 634 2 4
8005,2198 97 171 12 43 350 56 316 116 165
8007,35 7 9 168 5 138 10 144 64 184
8008,67 135 1043 395 404 4 235 250 16 7
8009,664 199 546 1352 449 2531 4027 3414 3076 8
8010,17900 138 4428 3980 60 1461 17911 630 10472 16086
8013,41 6303 6578 7484 2156 7196 76 10490 719 8404
8014,44 90 103 457 4 16 32 2 165 1244
8015,17 103 6 47 28 922 42 65 750 48
8016,4 6 3 9 5 24 97 7 8 19
8017,448 847 125 286 10 325 425 1034 107 10215
8019,17 50 1028 788 37 33 35 1573 27 3300
8022,2 4 1 7 3 6 8 9 15 20
8023,38 1563 232 93 1 7 85 18 209 188
8024,345 2653 633 90 1750 51 2464 954 273 75
8025,35 297 168 144 224 104 326 1930 191 4754
8026,1 170 533 65 618 22 529 272 24 631
8027,5081 9900 8095 6245 8604 69 8806 9865 8325 9866
8028,8 111 17 122 1487 226 27 132 446 28
8030,27 28 5 742 50 244 903 732 253 452
8031,1529 6837 6919 6912 6364 3037 873 5840 5993 3462
8033,77 148 1 116 1926 532 770 214 919 755
8034,1008 38 933 203 214 4 1684 514 13195 323
8035,95 874 22 951 260 220 48 65 465 1220
8037,52 3 8 4 107 64 25 641 284 44
8038,4064 3513 4404 5005 4834 4544 5336 3737 766 4162
8040,99 705 3458 51 67 365 238 72 738 199
8041,116 60 208 344 304 165 318 1 464 278
8042,433 399 94 99 186 7 6 360 1 46
8043,22 33 49 73 243 110 16 911 181 12
8044,243 410 1237 395 135 1024 1790 95 629 278
8045,108 112 291 68 96 15 674 1 3023 567
8046,215 1609 51 4629 18904 30 1211 2808 18 2373
8047,261 353 16 994 4973 3006 612 1696 2021 1209
8048,27 47 11 50 324 10 2102 8626 237 208
8049,2546 170 33 103 65 22 462 2111 66 194
8050,1475 1116 1689 1393 340 287 10 126 222 293
8051,28 36 21 2355 6 18 16 37 85 7
8052,58 582 340 37 1984 559 43 89 136 50
8053,20 1 265 279 8 164 98 3 116 6
8055,55 5 58 12920 12917 22 76 12034 156 287
8056,592 618 1005 1083 80 1 342 8 2 157
8057,55 58 76 35 70 90 183 345 9 135
8059,6476 5334 4049 5737 2883 3759 5291 8150 66 2886
8060,282 2070 1370 624 1440 972 82 1179 1517 308
8061,120 117 160 159 4 957 584 7 2 81
8062,27 101 37 50 36 145 80 1549 9 264
8063,31 58 4 111 163 755 330 260 325 442
8064,67 278 24 371 6835 1 552 75 241 8
8065,32 442 3954 498 3513 4064 2763 324 87 98
8066,47 94 27 34 42 37 16 12 6 2
8069,4804 870 321 1209 348 3646 150 3150 1835 2795
8070,41 324 1650 476 2416 73 2257 1267 1 2967
8071,3325 367 494 3613 3568 9429 2347 392 8451 16704
8072,1196 599 1847 2667 10 397 2051 2532 2597 3
8073,3068 4033 2397 285 512 883 6108 131 1119 1452
8074,58 40 55 706 41 39 31 526 11445 828
8075,2 4 1 7 3 6 8 9 15 20
8077,242 99 467 573 2702 2072 15 440 297 2420
8078,144 1 224 1506 184 52 228 149 450 240
8079,182 208 344 929 1511 4 2 479 26 143
8080,81 10 4 2 6446 3 9 15 22 1
8081,89 343 308 390 556 8680 30 11501 5148 21960
8082,67 12 1 278 1230 33 6 220 65 193
8083,1618 1702 2325 7507 746 15 4559 948 4833 4
8084,1828 1429 2295 1990 8 1 135 2558 668 238
8085,14682 9851 12770 12769 12772 11215 11925 12948 11239 5364
8086,78 1040 170 113 4 865 92 95 537 880
8087,342 1108 138 1288 1828 208 31 1186 41 1279
8088,816 3303 22 174 47 6 1763 4 5649 5841
8089,12 1209 27 3300 97 2218 17 66 1631 60
8090,433 582 657 1727 22 509 3192 2773 48 4861
8091,28 47 27 50 42 37 2 1 5 6
8092,49 210 6 14189 783 1401 28 17 124 841
8094,3243 4799 401 1460 4544 2531 207 72 5336 135
8095,751 33 212 1 146 48 23 20 133 2
8096,618 342 58 159 259 40 72 5 510 120
8097,56 1030 149 450 9 144 17 47 120 37
8098,4190 51 284 81 1110 339 926 75 208 549
8099,3 1225 44 23 2063 605 4 332 112 71
8101,11045 135 15228 8236 12179 199 6627 9699 19291 12857
8102,682 210 17 42 771 50 47 722 769 778
8103,1288 592 751 1108 271 342 618 5585 1627 112
8104,271 117 629 1747 164 1611 2 260 396 26
8105,420 212 509 39 40 353 1846 56 41 1054
8106,1751 395 177 498 135 11777 10260 6064 9329 6287
8107,2596 1372 1858 116 3466 10 148 1231 2925 3792
8108,96 32 376 242 178 573 1120 181 411 764
8109,27 28 47 48 37 59 2 65 145 6
8110,2321 1461 9 56 45 144 8515 3577 184 3790
8111,411 904 1537 104 2473 4796 257 841 154 96
8112,2570 2879 66 604 159 111 117 3129 60 116
8114,279 134 8745 6195 13682 1424 9747 6 15755 132
8115,148 175 4030 36 3417 1206 271 5651 2997 5476
8116,2513 101 1607 37 869 2309 161 1981 2712 28
8117,385 116 1990 66 60 7878 2045 6025 1279 1186
8118,6601 1 2 4 14 9 225 132 3 212
8119,1264 2971 5783 339 4238 434 102 3546 4601 6103
8120,663 103 1259 141 193 1412 409 6 762 330
8121,49 410 882 185 1341 517 9 605 876 2002
8123,261 99 13 408 329 2725 554 139 316 1239
8124,669 5376 1898 3776 33 5387 2538 5997 8189 794
8125,2217 2743 4776 1567 3102 1919 285 4 3631 1
8126,62 256 8332 107 2641 1219 1268 4731 102 4640
8128,160 104 35 144 184 259 414 56 584 310
8129,1523 2968 2558 1682 388 5727 6066 3275 160 107
8130,7 59 259 536 414 924 18 68 2718 2678
8131,52 27 96 95 196 17 35 1 3467 4486
8133,2367 1434 4292 2570 2149 7535 5133 413 39 2
8136,59 259 615 334 37 27 17 101 50 458
8138,220 880 35 5 792 56 1067 768 1893 2058
8139,5 510 64 10 120 1063 159 1887 29 492
8140,399 582 680 229 266 1462 4 1795 238 3
8142,376 15 344 58 55 77 1 7 217 1236
8143,52 8 38 25 44 11 205 835 3 8440
8144,129 430 467 573 3751 21 636 764 391 909
8145,154 29 15 560 2007 438 36 101 298 1467
8146,12634 25 1347 1545 88 222 538 34 2078 30
8147,17 71 27 28 111 293 23 496 2534 244
8148,5186 720 8168 7757 8745 4168 7112 2591 345 1132
8149,580 23 35 1 1430 59 301 657 340 3967
8151,770 1398 210 67 177 10636 1195 919 896 112
8152,39 122 244 5 55 23 71 80 58 76
8153,4 1139 7 6366 929 517 9420 14559 2 1
8154,3751 1020 155 909 1120 196 121 3655 482 1433
8155,5 16 391 597 23 52 86 91 489 815
8156,40 39 41 833 5963 6 1 1464 58 14
8157,42 243 47 1611 50 28 11 821 542 1790
8159,929 852 2878 1433 6 4 302 766 1031 10
8160,631 4 2 33 702 73 1401 260 9 1437
8161,237 51 3477 1284 21 962 88 81 381 3238
8162,28 82 27 5765 379 1549 526 23 2043 136
8163,1030 2034 547 1177 89 754 69 1207 936 10
8164,664 7 618 449 48 342 103 237 55 4
8165,36 58 954 23 4 238 8 1976 1 55
8166,40 4807 7169 55 36 9 809 8621 9654 5539
8167,14 155 487 775 1182 2060 685 2093 9 824
8168,1095 154 33 1 163 65 141 1522 174 6
8169,2537 408 303 88 3275 1155 337 6324 202 578
8170,1030 913 1181 511 750 1621 360 857 2803 305
8171,99 43 13 262 198 57 26 109 348 29
8173,88 929 250 634 45 2093 6628 5087 6 1521
8174,34 2257 55 5157 11221 465 1267 907 76 10472
8176,56 361 149 71 310 47 615 683 2717 42
8177,2161 191 2 768 997 207 3360 621 1388 203
8178,1106 250 1043 781 93 38 214 1 177 11
8179,160 584 1001 999 956 648 77 60 1233 1350
8181,12 71 13 3 1 91 9 152 102 2
8182,7 68 137 112 37 28 307 90 6 1414
8183,2 4 1 7 3 6 8 9 15 20
8184,2 2043 913 2233 35 3004 4282 1564 63 2426
8185,511 375 1185 1075 1096 2925 117 12 2596 2172
8186,8662 8620 40 1796 11728 2637 3011 697 4559 17825
8188,974 2574 44 8 25 95 2717 803 4 288
8189,154 1691 594 3360 1489 2770 133 139 3178 192
8190,786 256 270 2996 267 580 470 2522 162 2
8192,40 41 39 58 55 2 6 112 76 4
8193,39 58 27 47 11 210 23 810 451 685
8194,56 104 168 184 240 742 149 310 319 372
8195,2620 81 29 7 345 2329 2670 51 650 166
8196,335 350 146 133 261 843 3 316 171 4
8197,156 205 197 2263 4644 300 714 1004 416 15
8198,349 1083 582 43 1688 684 1288 154 38 108
8199,471 8958 2240 5783 3585 5628 99 302 255 1249
8200,103 4 1833 424 1406 5633 22 1207 48 301
8201,1769 11 37 594 9823 251 2670 766 28 18
8203,1220 1573 771 1723 44 567 81 289 1285 778
8204,117 120 64 43 1061 4030 3177 455 3417 356
8205,17 11 267 205 28 197 27 50 1336 156
8207,58 14 55 40 2 1019 31 10 33 225
8208,2547 47 17 1147 6 433 399 27 124 855
8211,67 463 22 883 5129 1369 177 8 20 2555
8213,293 927 385 94 244 201 58 510 8 25
8214,11692 874 1095 1372 7900 133 205 135 279 1587
8215,1032 238 67 44 6 106 981 298 101 36
8216,533 154 35 1510 21 33 20 510 1 125
8217,316 1028 1112 325 50 788 47 11 350 420
8218,59 4861 2773 536 160 448 4035 584 80 4
8219,1 211 28 214 188 90 17 759 2152 27
8220,49 927 243 851 1019 1899 8798 3496 981 3306
8221,385 540 51 4086 131 284 2438 108 7157 66
8222,732 558 35 2233 2619 319 2 40 11 2942
8223,149 1 181 382 49 183 1653 373 224 288
8224,43 4 42 2 64 57 533 36 47 11
8226,85 29 31 192 4 1433 41 55 2 39
8227,408 34 4 2 2162 2537 17 33 94 19
8228,66 4 148 25 45 33 22 643 613 257
8229,2202 3537 555 6309 142 4583 2841 3870 1210 4901
8230,340 398 2748 3804 91 3 379 489 3511 550
8231,10 15 101 159 98 848 36 64 217 1281
8232,27 11 344 182 33 111 138 32 3299 96
8233,4385 4027 3243 2763 496 4153 712 259 1837 536
8234,2682 1378 1530 4232 887 735 1666 14355 1582 12413
8235,15 1 122 101 206 244 13275 111 452 12321
8236,8 16 8996 266 435 206 3147 14619 302 14227
8237,109 43 198 1588 98 455 460 112 209 3464
8238,1406 540 1207 1177 282 3077 9978 754 63 5
8239,1227 1354 423 10 72 690 4343 687 8149 3546
8240,41 40 15 55 58 88 155 345 8648 1606
8241,13 57 1430 348 109 576 35 204 44 527
8242,1208 1433 79 1244 712 3289 1114 3574 160 26
8243,60 148 22 45 48 134 73 4 115 33
8244,55 5 2 2051 76 1610 2611 1 1847 321
8245,823 674 456 591 1130 15 360 1908 69 4074
8246,177 250 546 652 743 395 1058 656 748 67
8247,681 346 1195 262 2284 12424 1795 1 2288 14935
8248,31 39 3 2 7 486 20 4 342 9
8249,44 6 825 2 135 67 1 395 2459 16
8251,15 813 44 94 4 1058 738 1099 250 99
8252,313 573 18718 14036 19071 299 15 540 36 4706
8254,11 47 28 50 6 4 2 5 188 277
8255,21 4146 7 1713 63 1652 1 546 743 107
8257,39 58 55 116 66 60 8822 6264 59 2899
8258,4601 5783 629 4238 6263 2441 1611 5044 105 2
8260,90 263 7 851 3651 206 54 2238 2037 107
8261,475 2427 87 1347 724 1376 1975 70 1 1343
8262,39 55 48 58 1 115 2530 76 194 3
8263,6844 202 11127 12647 8809 118 642 7909 3393 15240
8264,340 1794 321 347 126 2482 1393 572 297 559
8265,99 883 188 629 1 202 1611 66 88 147
8266,4878 94 104 72 1796 147 4 144 656 99
8267,4 1 44 2 16 7 3 14 207 19
8268,148 2376 4474 95 4 304 61 8 26 1976
8269,4 5 98 44 16 43 173 1 100 23
8270,1212 263 51 966 996 269 1785 4059 3445 318
8271,1926 846 2259 6 1416 4 421 757 115 245
8272,4 17 2 33 42 48 6 3 65 19
8274,3066 35 293 399 275 433 56 5 4101 582
8275,76 718 496 442 60 664 2 90 4 255
8276,40 76 77 60 170 3 82 4 5 148
8277,60 116 175 115 309 3 4 378 304 265
8278,9103 10865 1177 8622 1290 11728 4858 4315 853 94
8279,496 621 95 117 220 159 326 768 389 1067
8280,32 179 324 202 5922 3258 3810 105 255 1099
8281,308 703 82 121 51 713 1589 2234 2819 81
8282,2702 29 2072 2495 2121 630 13 15 1032 1
8283,10 85 1095 40 39 41 76 102 365 15
8284,8 2899 688 1059 1 266 16 3536 1736 2
8285,52 8 44 4 25 3 2 1 6 7
8286,81 5783 256 396 6 25 3068 393 2641 88
8287,131 59 1611 629 160 284 96 821 259 82
8288,349 1475 1116 1689 7 3 2 39 40 6
8289,1 165 3 254 35 171 8 314 318 20
8290,4 2 15 174 164 48 36 33 57 44
8291,31 11 390 7 27 16 42 47 145 201
8292,29 205 1341 445 156 247 714 6 1300 5
8293,7 2 3 4 54 1 30 6 15 8
8295,416 21 102 205 18527 6064 2206 14878 280 2258
8297,306 431 381 131 276 9032 81 2720 2436 1141
8298,8 122 2546 81 201 881 4030 185 25 3177
8300,1368 924 221 334 21861 21392 15340 431 21 15491
8301,1096 1555 2471 121 155 1293 620 5265 4934 3882
8302,1422 3188 33 5227 396 4 5018 5508 4552 112
8303,3 411 17 841 11 368 47 33 1289 27
8304,1 6 1040 63 1433 121 131 297 23 225
8305,48 36 4 65 1798 115 2 1621 20 101
8306,213 783 145 15 11 1230 451 124 745 1289
8307,64 98 13 23 57 823 1044 348 366 1272
8308,2 4 1 7 3 6 8 9 15 20
8309,256 29 2039 64 6799 6903 43 7142 356 455
8310,22 118 601 2684 44 2240 65 4360 1264 1
8312,249 299 39 31 40 129 55 58 639 3
8313,1551 1845 415 4669 1696 14 2021 325 6 353
8316,1286 94 3905 29 34 31 561 41 2619 8417
8321,9 144 146 318 171 184 145 329 269 21185
8323,37 28 134 17 177 47 67 1389 865 50
8324,25 1451 16 27 3704 4 321 105 494 42
8325,66 1539 736 5040 265 134 20 577 3547 1331
8327,5 159 45 7 2 11 249 1075 196 29
8328,58 342 1506 13 27 2 1763 71 1 712
8329,15 29 342 183 51 85 4284 77 1352 2290
8330,6089 3813 6 63 1699 786 2724 1723 221 580
8331,2 11 180 371 1 1775 145 28 5767 177
8332,299 252 1794 1146 2 639 420 168 104 287
8333,168 1772 144 149 224 2574 372 35 56 98
8334,6 13146 15101 20871 4475 1304 12778 11045 590 16734
8335,9369 21 52 44 25 2483 1316 1764 1035 88
8336,11 56 42 9 240 319 372 361 258 145
8337,332 498 6908 155 4 1028 1989 2693 80 4776
8339,591 7 416 10 823 102 300 130 674 205
8340,15 3938 5718 1519 4281 1522 775 564 4288 3645
8341,633 583 257 87 411 1750 642 88 366 10875
8342,249 119 978 1051 79 355 129 2237 762 21
8343,155 3373 2970 546 743 1058 4 1623 14 38
8344,1 44 2 297 238 135 14 20 16 24
8346,9 56 2 104 373 1887 168 258 224 2574
8347,138 182 324 208 149 12 4796 249 3918 3246
8348,2198 9455 4559 2290 202 10 3693 3205 12395 212
8349,287 559 1393 71 2 126 321 18 340 5
8351,208 41 17 58 47 690 50 131 170 196
8352,81 51 88 3424 674 823 591 2670 1675 6
8353,424 2 1169 48 1944 234 496 1 83 181
8354,19991 12056 13104 2623 1104 1782 3998 744 44 2412
8355,8 1 2 16 6 25 61 20 3 7
8356,320 1794 147 585 2482 964 907 1041 1163 1374
8357,813 1652 4 1 8 135 87 1331 81 183
8358,154 242 2377 376 430 345 851 532 106 14
8359,329 799 1313 1845 325 1479 133 89 343 557
8360,1 17 44 213 45 532 2 93 514 50
8362,2765 15 38 680 358 93 2338 1232 6991 267
8363,249 133 347 557 252 242 318 313 261 388
8364,17 159 848 2 347 28 547 11 59 1107
8366,58 77 226 80 60 157 20 75 192 175
8367,38 203 188 3568 36 514 101 840 634 1466
8368,108 345 438 1676 352 1625 177 1343 155 1448
8369,1032 1253 773 1765 2072 4781 15 3903 337 101
8371,712 3 2240 4627 88 2002 3371 423 72 14266
8372,2198 308 31 16 39 697 1207 585 55 2771
8373,449 7 328 15340 11 122 39 226 13 30
8374,47 28 50 3076 480 1749 2 760 37 578
8375,528 2336 94 8 172 99 262 1198 5256 75
8376,60 15 116 101 385 148 7 175 29 437
8377,15 29 101 13027 2 6 10108 2821 4 2462
8378,808 270 183 25 266 3612 4 471 2123 439
8379,1480 292 210 35 361 168 144 261 104 224
8380,250 2406 6628 4 3384 567 1237 5087 5550 1790
8381,343 89 390 308 1608 1118 556 713 33 5
8382,401 29 159 596 120 88 1830 393 510 207
8383,203 603 1 38 188 93 514 996 2407 4460
8384,96 324 32 1207 82 89 308 236 1642 12485
8385,388 799 2526 3506 1480 7 4297 458 335 1240
8386,159 120 510 500 800 1724 4966 10154 19773 390
8387,170 366 6 14 8 704 64 306 834 1
8390,56 2 4 93 6 38 5 7 10 144
8391,281 52 1343 1448 352 44 1376 3299 1151 1753
8392,2 4 1 7 3 6 8 9 15 20
8393,9 96 144 33 182 415 184 1 2 62
8394,8 52 22 51 61 73 1 272 25 265
8395,174 48 4 4230 2638 73 23 1 20 578
8396,42 37 145 136 600 2 769 1 5 722
8397,2791 2498 99 6309 90 14 3947 213 3869 6
